consumption_code,main_site_consumption_kwh,timestamp
BARRYSPT_1,0.238636364,2031-01-10 07:00:00
BARRYSPT_1,0.238636364,2031-01-10 07:30:00
BARRYSPT_1,0.596590909,2031-01-10 08:00:00
BARRYSPT_1,0.596590909,2031-01-10 08:30:00
BARRYSPT_1,0.596590909,2031-01-10 09:00:00
BARRYSPT_1,0.596590909,2031-01-10 09:30:00
BARRYSPT_1,0.596590909,2031-01-10 10:00:00
BARRYSPT_1,0.596590909,2031-01-10 10:30:00
BARRYSPT_1,0.596590909,2031-01-10 11:00:00
BARRYSPT_1,0.596590909,2031-01-10 11:30:00
BARRYSPT_1,0.477272727,2031-01-10 12:00:00
BARRYSPT_1,0.477272727,2031-01-10 12:30:00
BARRYSPT_1,0.477272727,2031-01-10 13:00:00
BARRYSPT_1,0.477272727,2031-01-10 13:30:00
BARRYSPT_1,0.477272727,2031-01-10 14:00:00
BARRYSPT_1,0.477272727,2031-01-10 14:30:00
BARRYSPT_1,0.477272727,2031-01-10 15:00:00
BARRYSPT_1,0.477272727,2031-01-10 15:30:00
BARRYSPT_1,0.357954545,2031-01-10 16:00:00
BARRYSPT_1,0.357954545,2031-01-10 16:30:00
BARRYSPT_1,0.357954545,2031-01-10 17:00:00
BARRYSPT_1,0.357954545,2031-01-10 17:30:00
BARRYSPT_1,0.357954545,2031-01-10 18:00:00
BARRYSPT_1,0.357954545,2031-01-10 18:30:00
BARRYSPT_1,0.357954545,2031-01-10 19:00:00
BARRYSPT_1,0.357954545,2031-01-10 19:30:00
BARRYSPT_1,0.071590909,2031-01-10 20:00:00
BARRYSPT_1,0.071590909,2031-01-10 20:30:00
BARRYSPT_1,0.071590909,2031-01-10 21:00:00
BARRYSPT_1,0.071590909,2031-01-10 21:30:00
BARRYSPT_1,0.071590909,2031-01-10 22:00:00
BARRYSPT_1,0.071590909,2031-01-10 22:30:00
BARRYSPT_1,0.071590909,2031-01-10 23:00:00
BARRYSPT_1,0.071590909,2031-01-10 23:30:00
BARRYSPT_1,0.071590909,2031-02-10 00:00:00
BARRYSPT_1,0.071590909,2031-02-10 00:30:00
BARRYSPT_1,0.071590909,2031-02-10 01:00:00
BARRYSPT_1,0.071590909,2031-02-10 01:30:00
BARRYSPT_1,0.071590909,2031-02-10 02:00:00
BARRYSPT_1,0.071590909,2031-02-10 02:30:00
BARRYSPT_1,0.071590909,2031-02-10 03:00:00
BARRYSPT_1,0.071590909,2031-02-10 03:30:00
BARRYSPT_1,0.238636364,2031-02-10 04:00:00
BARRYSPT_1,0.238636364,2031-02-10 04:30:00
BARRYSPT_1,0.238636364,2031-02-10 05:00:00
BARRYSPT_1,0.238636364,2031-02-10 05:30:00
BARRYSPT_1,0.238636364,2031-02-10 06:00:00
BARRYSPT_1,0.238636364,2031-02-10 06:30:00
BARRYSPT_1,0.238636364,2031-02-10 07:00:00
BARRYSPT_1,0.238636364,2031-02-10 07:30:00
BARRYSPT_1,0.596590909,2031-02-10 08:00:00
BARRYSPT_1,0.596590909,2031-02-10 08:30:00
BARRYSPT_1,0.596590909,2031-02-10 09:00:00
BARRYSPT_1,0.596590909,2031-02-10 09:30:00
BARRYSPT_1,0.596590909,2031-02-10 10:00:00
BARRYSPT_1,0.596590909,2031-02-10 10:30:00
BARRYSPT_1,0.596590909,2031-02-10 11:00:00
BARRYSPT_1,0.596590909,2031-02-10 11:30:00
BARRYSPT_1,0.477272727,2031-02-10 12:00:00
BARRYSPT_1,0.477272727,2031-02-10 12:30:00
BARRYSPT_1,0.477272727,2031-02-10 13:00:00
BARRYSPT_1,0.477272727,2031-02-10 13:30:00
BARRYSPT_1,0.477272727,2031-02-10 14:00:00
BARRYSPT_1,0.477272727,2031-02-10 14:30:00
BARRYSPT_1,0.477272727,2031-02-10 15:00:00
BARRYSPT_1,0.477272727,2031-02-10 15:30:00
BARRYSPT_1,0.357954545,2031-02-10 16:00:00
BARRYSPT_1,0.357954545,2031-02-10 16:30:00
BARRYSPT_1,0.357954545,2031-02-10 17:00:00
BARRYSPT_1,0.357954545,2031-02-10 17:30:00
BARRYSPT_1,0.357954545,2031-02-10 18:00:00
BARRYSPT_1,0.357954545,2031-02-10 18:30:00
BARRYSPT_1,0.357954545,2031-02-10 19:00:00
BARRYSPT_1,0.357954545,2031-02-10 19:30:00
BARRYSPT_1,0.071590909,2031-02-10 20:00:00
BARRYSPT_1,0.071590909,2031-02-10 20:30:00
BARRYSPT_1,0.071590909,2031-02-10 21:00:00
BARRYSPT_1,0.071590909,2031-02-10 21:30:00
BARRYSPT_1,0.071590909,2031-02-10 22:00:00
BARRYSPT_1,0.071590909,2031-02-10 22:30:00
BARRYSPT_1,0.071590909,2031-02-10 23:00:00
BARRYSPT_1,0.071590909,2031-02-10 23:30:00
BARRYSPT_1,0.071590909,2031-03-10 00:00:00
BARRYSPT_1,0.071590909,2031-03-10 00:30:00
BARRYSPT_1,0.071590909,2031-03-10 01:00:00
BARRYSPT_1,0.071590909,2031-03-10 01:30:00
BARRYSPT_1,0.071590909,2031-03-10 02:00:00
BARRYSPT_1,0.071590909,2031-03-10 02:30:00
BARRYSPT_1,0.071590909,2031-03-10 03:00:00
BARRYSPT_1,0.071590909,2031-03-10 03:30:00
BARRYSPT_1,0.238636364,2031-03-10 04:00:00
BARRYSPT_1,0.238636364,2031-03-10 04:30:00
BARRYSPT_1,0.238636364,2031-03-10 05:00:00
BARRYSPT_1,0.238636364,2031-03-10 05:30:00
BARRYSPT_1,0.238636364,2031-03-10 06:00:00
BARRYSPT_1,0.238636364,2031-03-10 06:30:00
BARRYSPT_1,0.238636364,2031-03-10 07:00:00
BARRYSPT_1,0.238636364,2031-03-10 07:30:00
BARRYSPT_1,0.596590909,2031-03-10 08:00:00
BARRYSPT_1,0.596590909,2031-03-10 08:30:00
BARRYSPT_1,0.596590909,2031-03-10 09:00:00
BARRYSPT_1,0.596590909,2031-03-10 09:30:00
BARRYSPT_1,0.596590909,2031-03-10 10:00:00
BARRYSPT_1,0.596590909,2031-03-10 10:30:00
BARRYSPT_1,0.596590909,2031-03-10 11:00:00
BARRYSPT_1,0.596590909,2031-03-10 11:30:00
BARRYSPT_1,0.477272727,2031-03-10 12:00:00
BARRYSPT_1,0.477272727,2031-03-10 12:30:00
BARRYSPT_1,0.477272727,2031-03-10 13:00:00
BARRYSPT_1,0.477272727,2031-03-10 13:30:00
BARRYSPT_1,0.477272727,2031-03-10 14:00:00
BARRYSPT_1,0.477272727,2031-03-10 14:30:00
BARRYSPT_1,0.477272727,2031-03-10 15:00:00
BARRYSPT_1,0.477272727,2031-03-10 15:30:00
BARRYSPT_1,0.357954545,2031-03-10 16:00:00
BARRYSPT_1,0.357954545,2031-03-10 16:30:00
BARRYSPT_1,0.357954545,2031-03-10 17:00:00
BARRYSPT_1,0.357954545,2031-03-10 17:30:00
BARRYSPT_1,0.357954545,2031-03-10 18:00:00
BARRYSPT_1,0.357954545,2031-03-10 18:30:00
BARRYSPT_1,0.357954545,2031-03-10 19:00:00
BARRYSPT_1,0.357954545,2031-03-10 19:30:00
BARRYSPT_1,0.071590909,2031-03-10 20:00:00
BARRYSPT_1,0.071590909,2031-03-10 20:30:00
BARRYSPT_1,0.071590909,2031-03-10 21:00:00
BARRYSPT_1,0.071590909,2031-03-10 21:30:00
BARRYSPT_1,0.071590909,2031-03-10 22:00:00
BARRYSPT_1,0.071590909,2031-03-10 22:30:00
BARRYSPT_1,0.071590909,2031-03-10 23:00:00
BARRYSPT_1,0.071590909,2031-03-10 23:30:00
BARRYSPT_1,0.123529412,2031-04-10 00:00:00
BARRYSPT_1,0.123529412,2031-04-10 00:30:00
BARRYSPT_1,0.123529412,2031-04-10 01:00:00
BARRYSPT_1,0.123529412,2031-04-10 01:30:00
BARRYSPT_1,0.123529412,2031-04-10 02:00:00
BARRYSPT_1,0.123529412,2031-04-10 02:30:00
BARRYSPT_1,0.123529412,2031-04-10 03:00:00
BARRYSPT_1,0.123529412,2031-04-10 03:30:00
BARRYSPT_1,0.123529412,2031-04-10 04:00:00
BARRYSPT_1,0.123529412,2031-04-10 04:30:00
BARRYSPT_1,0.123529412,2031-04-10 05:00:00
BARRYSPT_1,0.123529412,2031-04-10 05:30:00
BARRYSPT_1,0.123529412,2031-04-10 06:00:00
BARRYSPT_1,0.123529412,2031-04-10 06:30:00
BARRYSPT_1,0.123529412,2031-04-10 07:00:00
BARRYSPT_1,0.123529412,2031-04-10 07:30:00
BARRYSPT_1,0.463235294,2031-04-10 08:00:00
BARRYSPT_1,0.463235294,2031-04-10 08:30:00
BARRYSPT_1,0.463235294,2031-04-10 09:00:00
BARRYSPT_1,0.463235294,2031-04-10 09:30:00
BARRYSPT_1,0.463235294,2031-04-10 10:00:00
BARRYSPT_1,0.463235294,2031-04-10 10:30:00
BARRYSPT_1,0.463235294,2031-04-10 11:00:00
BARRYSPT_1,0.463235294,2031-04-10 11:30:00
BARRYSPT_1,0.308823529,2031-04-10 12:00:00
BARRYSPT_1,0.308823529,2031-04-10 12:30:00
BARRYSPT_1,0.308823529,2031-04-10 13:00:00
BARRYSPT_1,0.308823529,2031-04-10 13:30:00
BARRYSPT_1,0.308823529,2031-04-10 14:00:00
BARRYSPT_1,0.308823529,2031-04-10 14:30:00
BARRYSPT_1,0.308823529,2031-04-10 15:00:00
BARRYSPT_1,0.308823529,2031-04-10 15:30:00
BARRYSPT_1,0.308823529,2031-04-10 16:00:00
BARRYSPT_1,0.308823529,2031-04-10 16:30:00
BARRYSPT_1,0.308823529,2031-04-10 17:00:00
BARRYSPT_1,0.308823529,2031-04-10 17:30:00
BARRYSPT_1,0.308823529,2031-04-10 18:00:00
BARRYSPT_1,0.308823529,2031-04-10 18:30:00
BARRYSPT_1,0.308823529,2031-04-10 19:00:00
BARRYSPT_1,0.308823529,2031-04-10 19:30:00
BARRYSPT_1,0.123529412,2031-04-10 20:00:00
BARRYSPT_1,0.123529412,2031-04-10 20:30:00
BARRYSPT_1,0.123529412,2031-04-10 21:00:00
BARRYSPT_1,0.123529412,2031-04-10 21:30:00
BARRYSPT_1,0.123529412,2031-04-10 22:00:00
BARRYSPT_1,0.123529412,2031-04-10 22:30:00
BARRYSPT_1,0.123529412,2031-04-10 23:00:00
BARRYSPT_1,0.123529412,2031-04-10 23:30:00
BARRYSPT_1,0.123529412,2031-05-10 00:00:00
BARRYSPT_1,0.123529412,2031-05-10 00:30:00
BARRYSPT_1,0.123529412,2031-05-10 01:00:00
BARRYSPT_1,0.123529412,2031-05-10 01:30:00
BARRYSPT_1,0.123529412,2031-05-10 02:00:00
BARRYSPT_1,0.123529412,2031-05-10 02:30:00
BARRYSPT_1,0.123529412,2031-05-10 03:00:00
BARRYSPT_1,0.123529412,2031-05-10 03:30:00
BARRYSPT_1,0.123529412,2031-05-10 04:00:00
BARRYSPT_1,0.123529412,2031-05-10 04:30:00
BARRYSPT_1,0.123529412,2031-05-10 05:00:00
BARRYSPT_1,0.123529412,2031-05-10 05:30:00
BARRYSPT_1,0.123529412,2031-05-10 06:00:00
BARRYSPT_1,0.123529412,2031-05-10 06:30:00
BARRYSPT_1,0.123529412,2031-05-10 07:00:00
BARRYSPT_1,0.123529412,2031-05-10 07:30:00
BARRYSPT_1,0.463235294,2031-05-10 08:00:00
BARRYSPT_1,0.463235294,2031-05-10 08:30:00
BARRYSPT_1,0.463235294,2031-05-10 09:00:00
BARRYSPT_1,0.463235294,2031-05-10 09:30:00
BARRYSPT_1,0.463235294,2031-05-10 10:00:00
BARRYSPT_1,0.463235294,2031-05-10 10:30:00
BARRYSPT_1,0.463235294,2031-05-10 11:00:00
BARRYSPT_1,0.463235294,2031-05-10 11:30:00
BARRYSPT_1,0.308823529,2031-05-10 12:00:00
BARRYSPT_1,0.308823529,2031-05-10 12:30:00
BARRYSPT_1,0.308823529,2031-05-10 13:00:00
BARRYSPT_1,0.308823529,2031-05-10 13:30:00
BARRYSPT_1,0.308823529,2031-05-10 14:00:00
BARRYSPT_1,0.308823529,2031-05-10 14:30:00
BARRYSPT_1,0.308823529,2031-05-10 15:00:00
BARRYSPT_1,0.308823529,2031-05-10 15:30:00
BARRYSPT_1,0.308823529,2031-05-10 16:00:00
BARRYSPT_1,0.308823529,2031-05-10 16:30:00
BARRYSPT_1,0.308823529,2031-05-10 17:00:00
BARRYSPT_1,0.308823529,2031-05-10 17:30:00
BARRYSPT_1,0.308823529,2031-05-10 18:00:00
BARRYSPT_1,0.308823529,2031-05-10 18:30:00
BARRYSPT_1,0.308823529,2031-05-10 19:00:00
BARRYSPT_1,0.308823529,2031-05-10 19:30:00
BARRYSPT_1,0.123529412,2031-05-10 20:00:00
BARRYSPT_1,0.123529412,2031-05-10 20:30:00
BARRYSPT_1,0.123529412,2031-05-10 21:00:00
BARRYSPT_1,0.123529412,2031-05-10 21:30:00
BARRYSPT_1,0.123529412,2031-05-10 22:00:00
BARRYSPT_1,0.123529412,2031-05-10 22:30:00
BARRYSPT_1,0.123529412,2031-05-10 23:00:00
BARRYSPT_1,0.123529412,2031-05-10 23:30:00
BARRYSPT_1,0.071590909,2031-06-10 00:00:00
BARRYSPT_1,0.071590909,2031-06-10 00:30:00
BARRYSPT_1,0.071590909,2031-06-10 01:00:00
BARRYSPT_1,0.071590909,2031-06-10 01:30:00
BARRYSPT_1,0.071590909,2031-06-10 02:00:00
BARRYSPT_1,0.071590909,2031-06-10 02:30:00
BARRYSPT_1,0.071590909,2031-06-10 03:00:00
BARRYSPT_1,0.071590909,2031-06-10 03:30:00
BARRYSPT_1,0.238636364,2031-06-10 04:00:00
BARRYSPT_1,0.238636364,2031-06-10 04:30:00
BARRYSPT_1,0.238636364,2031-06-10 05:00:00
BARRYSPT_1,0.238636364,2031-06-10 05:30:00
BARRYSPT_1,0.238636364,2031-06-10 06:00:00
BARRYSPT_1,0.238636364,2031-06-10 06:30:00
BARRYSPT_1,0.238636364,2031-06-10 07:00:00
BARRYSPT_1,0.238636364,2031-06-10 07:30:00
BARRYSPT_1,0.596590909,2031-06-10 08:00:00
BARRYSPT_1,0.596590909,2031-06-10 08:30:00
BARRYSPT_1,0.596590909,2031-06-10 09:00:00
BARRYSPT_1,0.596590909,2031-06-10 09:30:00
BARRYSPT_1,0.596590909,2031-06-10 10:00:00
BARRYSPT_1,0.596590909,2031-06-10 10:30:00
BARRYSPT_1,0.596590909,2031-06-10 11:00:00
BARRYSPT_1,0.596590909,2031-06-10 11:30:00
BARRYSPT_1,0.477272727,2031-06-10 12:00:00
BARRYSPT_1,0.477272727,2031-06-10 12:30:00
BARRYSPT_1,0.477272727,2031-06-10 13:00:00
BARRYSPT_1,0.477272727,2031-06-10 13:30:00
BARRYSPT_1,0.477272727,2031-06-10 14:00:00
BARRYSPT_1,0.477272727,2031-06-10 14:30:00
BARRYSPT_1,0.477272727,2031-06-10 15:00:00
BARRYSPT_1,0.477272727,2031-06-10 15:30:00
BARRYSPT_1,0.357954545,2031-06-10 16:00:00
BARRYSPT_1,0.357954545,2031-06-10 16:30:00
BARRYSPT_1,0.357954545,2031-06-10 17:00:00
BARRYSPT_1,0.357954545,2031-06-10 17:30:00
BARRYSPT_1,0.357954545,2031-06-10 18:00:00
BARRYSPT_1,0.357954545,2031-06-10 18:30:00
BARRYSPT_1,0.357954545,2031-06-10 19:00:00
BARRYSPT_1,0.357954545,2031-06-10 19:30:00
BARRYSPT_1,0.071590909,2031-06-10 20:00:00
BARRYSPT_1,0.071590909,2031-06-10 20:30:00
BARRYSPT_1,0.071590909,2031-06-10 21:00:00
BARRYSPT_1,0.071590909,2031-06-10 21:30:00
BARRYSPT_1,0.071590909,2031-06-10 22:00:00
BARRYSPT_1,0.071590909,2031-06-10 22:30:00
BARRYSPT_1,0.071590909,2031-06-10 23:00:00
BARRYSPT_1,0.071590909,2031-06-10 23:30:00
BARRYSPT_1,0.071590909,2031-07-10 00:00:00
BARRYSPT_1,0.071590909,2031-07-10 00:30:00
BARRYSPT_1,0.071590909,2031-07-10 01:00:00
BARRYSPT_1,0.071590909,2031-07-10 01:30:00
BARRYSPT_1,0.071590909,2031-07-10 02:00:00
BARRYSPT_1,0.071590909,2031-07-10 02:30:00
BARRYSPT_1,0.071590909,2031-07-10 03:00:00
BARRYSPT_1,0.071590909,2031-07-10 03:30:00
BARRYSPT_1,0.238636364,2031-07-10 04:00:00
BARRYSPT_1,0.238636364,2031-07-10 04:30:00
BARRYSPT_1,0.238636364,2031-07-10 05:00:00
BARRYSPT_1,0.238636364,2031-07-10 05:30:00
BARRYSPT_1,0.238636364,2031-07-10 06:00:00
BARRYSPT_1,0.238636364,2031-07-10 06:30:00
BARRYSPT_1,0.238636364,2031-07-10 07:00:00
BARRYSPT_1,0.238636364,2031-07-10 07:30:00
BARRYSPT_1,0.596590909,2031-07-10 08:00:00
BARRYSPT_1,0.596590909,2031-07-10 08:30:00
BARRYSPT_1,0.596590909,2031-07-10 09:00:00
BARRYSPT_1,0.596590909,2031-07-10 09:30:00
BARRYSPT_1,0.596590909,2031-07-10 10:00:00
BARRYSPT_1,0.596590909,2031-07-10 10:30:00
BARRYSPT_1,0.596590909,2031-07-10 11:00:00
BARRYSPT_1,0.596590909,2031-07-10 11:30:00
BARRYSPT_1,0.477272727,2031-07-10 12:00:00
BARRYSPT_1,0.477272727,2031-07-10 12:30:00
BARRYSPT_1,0.477272727,2031-07-10 13:00:00
BARRYSPT_1,0.477272727,2031-07-10 13:30:00
BARRYSPT_1,0.477272727,2031-07-10 14:00:00
BARRYSPT_1,0.477272727,2031-07-10 14:30:00
BARRYSPT_1,0.477272727,2031-07-10 15:00:00
BARRYSPT_1,0.477272727,2031-07-10 15:30:00
BARRYSPT_1,0.357954545,2031-07-10 16:00:00
BARRYSPT_1,0.357954545,2031-07-10 16:30:00
BARRYSPT_1,0.357954545,2031-07-10 17:00:00
BARRYSPT_1,0.357954545,2031-07-10 17:30:00
BARRYSPT_1,0.357954545,2031-07-10 18:00:00
BARRYSPT_1,0.357954545,2031-07-10 18:30:00
BARRYSPT_1,0.357954545,2031-07-10 19:00:00
BARRYSPT_1,0.357954545,2031-07-10 19:30:00
BARRYSPT_1,0.071590909,2031-07-10 20:00:00
BARRYSPT_1,0.071590909,2031-07-10 20:30:00
BARRYSPT_1,0.071590909,2031-07-10 21:00:00
BARRYSPT_1,0.071590909,2031-07-10 21:30:00
BARRYSPT_1,0.071590909,2031-07-10 22:00:00
BARRYSPT_1,0.071590909,2031-07-10 22:30:00
BARRYSPT_1,0.071590909,2031-07-10 23:00:00
BARRYSPT_1,0.071590909,2031-07-10 23:30:00
BARRYSPT_1,0.071590909,2031-08-10 00:00:00
BARRYSPT_1,0.071590909,2031-08-10 00:30:00
BARRYSPT_1,0.071590909,2031-08-10 01:00:00
BARRYSPT_1,0.071590909,2031-08-10 01:30:00
BARRYSPT_1,0.071590909,2031-08-10 02:00:00
BARRYSPT_1,0.071590909,2031-08-10 02:30:00
BARRYSPT_1,0.071590909,2031-08-10 03:00:00
BARRYSPT_1,0.071590909,2031-08-10 03:30:00
BARRYSPT_1,0.238636364,2031-08-10 04:00:00
BARRYSPT_1,0.238636364,2031-08-10 04:30:00
BARRYSPT_1,0.238636364,2031-08-10 05:00:00
BARRYSPT_1,0.238636364,2031-08-10 05:30:00
BARRYSPT_1,0.238636364,2031-08-10 06:00:00
BARRYSPT_1,0.238636364,2031-08-10 06:30:00
BARRYSPT_1,0.238636364,2031-08-10 07:00:00
BARRYSPT_1,0.238636364,2031-08-10 07:30:00
BARRYSPT_1,0.596590909,2031-08-10 08:00:00
BARRYSPT_1,0.596590909,2031-08-10 08:30:00
BARRYSPT_1,0.596590909,2031-08-10 09:00:00
BARRYSPT_1,0.596590909,2031-08-10 09:30:00
BARRYSPT_1,0.596590909,2031-08-10 10:00:00
BARRYSPT_1,0.596590909,2031-08-10 10:30:00
BARRYSPT_1,0.596590909,2031-08-10 11:00:00
BARRYSPT_1,0.596590909,2031-08-10 11:30:00
BARRYSPT_1,0.477272727,2031-08-10 12:00:00
BARRYSPT_1,0.477272727,2031-08-10 12:30:00
BARRYSPT_1,0.477272727,2031-08-10 13:00:00
BARRYSPT_1,0.477272727,2031-08-10 13:30:00
BARRYSPT_1,0.477272727,2031-08-10 14:00:00
BARRYSPT_1,0.477272727,2031-08-10 14:30:00
BARRYSPT_1,0.477272727,2031-08-10 15:00:00
BARRYSPT_1,0.477272727,2031-08-10 15:30:00
BARRYSPT_1,0.357954545,2031-08-10 16:00:00
BARRYSPT_1,0.357954545,2031-08-10 16:30:00
BARRYSPT_1,0.357954545,2031-08-10 17:00:00
BARRYSPT_1,0.357954545,2031-08-10 17:30:00
BARRYSPT_1,0.357954545,2031-08-10 18:00:00
BARRYSPT_1,0.357954545,2031-08-10 18:30:00
BARRYSPT_1,0.357954545,2031-08-10 19:00:00
BARRYSPT_1,0.357954545,2031-08-10 19:30:00
BARRYSPT_1,0.071590909,2031-08-10 20:00:00
BARRYSPT_1,0.071590909,2031-08-10 20:30:00
BARRYSPT_1,0.071590909,2031-08-10 21:00:00
BARRYSPT_1,0.071590909,2031-08-10 21:30:00
BARRYSPT_1,0.071590909,2031-08-10 22:00:00
BARRYSPT_1,0.071590909,2031-08-10 22:30:00
BARRYSPT_1,0.071590909,2031-08-10 23:00:00
BARRYSPT_1,0.071590909,2031-08-10 23:30:00
BARRYSPT_1,0.071590909,2031-09-10 00:00:00
BARRYSPT_1,0.071590909,2031-09-10 00:30:00
BARRYSPT_1,0.071590909,2031-09-10 01:00:00
BARRYSPT_1,0.071590909,2031-09-10 01:30:00
BARRYSPT_1,0.071590909,2031-09-10 02:00:00
BARRYSPT_1,0.071590909,2031-09-10 02:30:00
BARRYSPT_1,0.071590909,2031-09-10 03:00:00
BARRYSPT_1,0.071590909,2031-09-10 03:30:00
BARRYSPT_1,0.238636364,2031-09-10 04:00:00
BARRYSPT_1,0.238636364,2031-09-10 04:30:00
BARRYSPT_1,0.238636364,2031-09-10 05:00:00
BARRYSPT_1,0.238636364,2031-09-10 05:30:00
BARRYSPT_1,0.238636364,2031-09-10 06:00:00
BARRYSPT_1,0.238636364,2031-09-10 06:30:00
BARRYSPT_1,0.238636364,2031-09-10 07:00:00
BARRYSPT_1,0.238636364,2031-09-10 07:30:00
BARRYSPT_1,0.596590909,2031-09-10 08:00:00
BARRYSPT_1,0.596590909,2031-09-10 08:30:00
BARRYSPT_1,0.596590909,2031-09-10 09:00:00
BARRYSPT_1,0.596590909,2031-09-10 09:30:00
BARRYSPT_1,0.596590909,2031-09-10 10:00:00
BARRYSPT_1,0.596590909,2031-09-10 10:30:00
BARRYSPT_1,0.596590909,2031-09-10 11:00:00
BARRYSPT_1,0.596590909,2031-09-10 11:30:00
BARRYSPT_1,0.477272727,2031-09-10 12:00:00
BARRYSPT_1,0.477272727,2031-09-10 12:30:00
BARRYSPT_1,0.477272727,2031-09-10 13:00:00
BARRYSPT_1,0.477272727,2031-09-10 13:30:00
BARRYSPT_1,0.477272727,2031-09-10 14:00:00
BARRYSPT_1,0.477272727,2031-09-10 14:30:00
BARRYSPT_1,0.477272727,2031-09-10 15:00:00
BARRYSPT_1,0.477272727,2031-09-10 15:30:00
BARRYSPT_1,0.357954545,2031-09-10 16:00:00
BARRYSPT_1,0.357954545,2031-09-10 16:30:00
BARRYSPT_1,0.357954545,2031-09-10 17:00:00
BARRYSPT_1,0.357954545,2031-09-10 17:30:00
BARRYSPT_1,0.357954545,2031-09-10 18:00:00
BARRYSPT_1,0.357954545,2031-09-10 18:30:00
BARRYSPT_1,0.357954545,2031-09-10 19:00:00
BARRYSPT_1,0.357954545,2031-09-10 19:30:00
BARRYSPT_1,0.071590909,2031-09-10 20:00:00
BARRYSPT_1,0.071590909,2031-09-10 20:30:00
BARRYSPT_1,0.071590909,2031-09-10 21:00:00
BARRYSPT_1,0.071590909,2031-09-10 21:30:00
BARRYSPT_1,0.071590909,2031-09-10 22:00:00
BARRYSPT_1,0.071590909,2031-09-10 22:30:00
BARRYSPT_1,0.071590909,2031-09-10 23:00:00
BARRYSPT_1,0.071590909,2031-09-10 23:30:00
BARRYSPT_1,0.071590909,2031-10-10 00:00:00
BARRYSPT_1,0.071590909,2031-10-10 00:30:00
BARRYSPT_1,0.071590909,2031-10-10 01:00:00
BARRYSPT_1,0.071590909,2031-10-10 01:30:00
BARRYSPT_1,0.071590909,2031-10-10 02:00:00
BARRYSPT_1,0.071590909,2031-10-10 02:30:00
BARRYSPT_1,0.071590909,2031-10-10 03:00:00
BARRYSPT_1,0.071590909,2031-10-10 03:30:00
BARRYSPT_1,0.238636364,2031-10-10 04:00:00
BARRYSPT_1,0.238636364,2031-10-10 04:30:00
BARRYSPT_1,0.238636364,2031-10-10 05:00:00
BARRYSPT_1,0.238636364,2031-10-10 05:30:00
BARRYSPT_1,0.238636364,2031-10-10 06:00:00
BARRYSPT_1,0.238636364,2031-10-10 06:30:00
BARRYSPT_1,0.238636364,2031-10-10 07:00:00
BARRYSPT_1,0.238636364,2031-10-10 07:30:00
BARRYSPT_1,0.596590909,2031-10-10 08:00:00
BARRYSPT_1,0.596590909,2031-10-10 08:30:00
BARRYSPT_1,0.596590909,2031-10-10 09:00:00
BARRYSPT_1,0.596590909,2031-10-10 09:30:00
BARRYSPT_1,0.596590909,2031-10-10 10:00:00
BARRYSPT_1,0.596590909,2031-10-10 10:30:00
BARRYSPT_1,0.596590909,2031-10-10 11:00:00
BARRYSPT_1,0.596590909,2031-10-10 11:30:00
BARRYSPT_1,0.477272727,2031-10-10 12:00:00
BARRYSPT_1,0.477272727,2031-10-10 12:30:00
BARRYSPT_1,0.477272727,2031-10-10 13:00:00
BARRYSPT_1,0.477272727,2031-10-10 13:30:00
BARRYSPT_1,0.477272727,2031-10-10 14:00:00
BARRYSPT_1,0.477272727,2031-10-10 14:30:00
BARRYSPT_1,0.477272727,2031-10-10 15:00:00
BARRYSPT_1,0.477272727,2031-10-10 15:30:00
BARRYSPT_1,0.357954545,2031-10-10 16:00:00
BARRYSPT_1,0.357954545,2031-10-10 16:30:00
BARRYSPT_1,0.357954545,2031-10-10 17:00:00
BARRYSPT_1,0.357954545,2031-10-10 17:30:00
BARRYSPT_1,0.357954545,2031-10-10 18:00:00
BARRYSPT_1,0.357954545,2031-10-10 18:30:00
BARRYSPT_1,0.357954545,2031-10-10 19:00:00
BARRYSPT_1,0.357954545,2031-10-10 19:30:00
BARRYSPT_1,0.071590909,2031-10-10 20:00:00
BARRYSPT_1,0.071590909,2031-10-10 20:30:00
BARRYSPT_1,0.071590909,2031-10-10 21:00:00
BARRYSPT_1,0.071590909,2031-10-10 21:30:00
BARRYSPT_1,0.071590909,2031-10-10 22:00:00
BARRYSPT_1,0.071590909,2031-10-10 22:30:00
BARRYSPT_1,0.071590909,2031-10-10 23:00:00
BARRYSPT_1,0.071590909,2031-10-10 23:30:00
BARRYSPT_1,0.123529412,2031-11-10 00:00:00
BARRYSPT_1,0.123529412,2031-11-10 00:30:00
BARRYSPT_1,0.123529412,2031-11-10 01:00:00
BARRYSPT_1,0.123529412,2031-11-10 01:30:00
BARRYSPT_1,0.123529412,2031-11-10 02:00:00
BARRYSPT_1,0.123529412,2031-11-10 02:30:00
BARRYSPT_1,0.123529412,2031-11-10 03:00:00
BARRYSPT_1,0.123529412,2031-11-10 03:30:00
BARRYSPT_1,0.123529412,2031-11-10 04:00:00
BARRYSPT_1,0.123529412,2031-11-10 04:30:00
BARRYSPT_1,0.123529412,2031-11-10 05:00:00
BARRYSPT_1,0.123529412,2031-11-10 05:30:00
BARRYSPT_1,0.123529412,2031-11-10 06:00:00
BARRYSPT_1,0.123529412,2031-11-10 06:30:00
BARRYSPT_1,0.123529412,2031-11-10 07:00:00
